  0.411599994       3.36610684E-10
  0.411700010       3.36780548E-10
  0.411799997       3.36950717E-10
  0.411900014       3.37120998E-10
  0.412000000       3.37291389E-10
  0.412099987       3.37462086E-10
  0.412200004       3.37633033E-10
  0.412299991       3.37803979E-10
  0.412400007       3.37975203E-10
  0.412499994       3.38146844E-10
  0.412600011       3.38318595E-10
  0.412699997       3.38490791E-10
  0.412800014       3.38663375E-10
  0.412900001       3.38836126E-10
  0.412999988       3.39009265E-10
  0.413100004       3.39182571E-10
  0.413199991       3.39356127E-10
  0.413300008       3.39530098E-10
  0.413399994       3.39704653E-10
  0.413500011       3.39879486E-10
  0.413599998       3.40054596E-10
  0.413700014       3.40229983E-10
  0.413800001       3.40405787E-10
  0.413899988       3.40581729E-10
  0.414000005       3.40757839E-10
  0.414099991       3.40934087E-10
  0.414200008       3.41110612E-10
  0.414299995       3.41287276E-10
  0.414400011       3.41464246E-10
  0.414499998       3.41641632E-10
  0.414600015       3.41819434E-10
  0.414700001       3.41997403E-10
  0.414799988       3.42175649E-10
  0.414900005       3.42354312E-10
  0.414999992       3.42533307E-10
  0.415100008       3.42712553E-10
  0.415199995       3.42892242E-10
  0.415300012       3.43072237E-10
  0.415399998       3.43252538E-10
  0.415499985       3.43432977E-10
  0.415600002       3.43613693E-10
  0.415699989       3.43794715E-10
  0.415800005       3.43975765E-10
  0.415899992       3.44156953E-10
  0.416000009       3.44338419E-10
  0.416099995       3.44520218E-10
  0.416200012       3.44702017E-10
  0.416299999       3.44884260E-10
  0.416399986       3.45066919E-10
  0.416500002       3.45249634E-10
  0.416599989       3.45432627E-10
  0.416700006       3.45615619E-10
  0.416799992       3.45798945E-10
  0.416900009       3.45982548E-10
  0.416999996       3.46166179E-10
  0.417100012       3.46350254E-10
  0.417199999       3.46534634E-10
  0.417299986       3.46719181E-10
  0.417400002       3.46904172E-10
  0.417499989       3.47089329E-10
  0.417600006       3.47274653E-10
  0.417699993       3.47460283E-10
  0.417800009       3.47646495E-10
  0.417899996       3.47832874E-10
  0.418000013       3.48019585E-10
  0.418099999       3.48206436E-10
  0.418199986       3.48393758E-10
  0.418300003       3.48581386E-10
  0.418399990       3.48769347E-10
  0.418500006       3.48957752E-10
  0.418599993       3.49146323E-10
  0.418700010       3.49335200E-10
  0.418799996       3.49524271E-10
  0.418900013       3.49713786E-10
  0.419000000       3.49903634E-10
  0.419099987       3.50093787E-10
  0.419200003       3.50284135E-10
  0.419299990       3.50474927E-10
  0.419400007       3.50666052E-10
  0.419499993       3.50857510E-10
  0.419600010       3.51049106E-10
  0.419699997       3.51241064E-10
  0.419800013       3.51433188E-10
  0.419900000       3.51625756E-10
  0.419999987       3.51818685E-10
  0.420100003       3.52011781E-10
  0.420199990       3.52205348E-10
  0.420300007       3.52399082E-10
  0.420399994       3.52593177E-10
  0.420500010       3.52787438E-10
  0.420599997       3.52982171E-10
  0.420700014       3.53177099E-10
  0.420800000       3.53372498E-10
  0.420899987       3.53567925E-10
  0.421000004       3.53763852E-10
  0.421099991       3.53960083E-10
  0.421200007       3.54156843E-10
  0.421299994       3.54353741E-10
  0.421400011       3.54551000E-10
  0.421499997       3.54748619E-10
  0.421600014       3.54946406E-10
  0.421700001       3.55144525E-10
  0.421799988       3.55343144E-10
  0.421900004       3.55541929E-10
  0.421999991       3.55741075E-10
  0.422100008       3.55940583E-10
  0.422199994       3.56140561E-10
  0.422300011       3.56340735E-10
  0.422399998       3.56541102E-10
  0.422500014       3.56741831E-10
  0.422600001       3.56942892E-10
  0.422699988       3.57144453E-10
  0.422800004       3.57346208E-10
  0.422899991       3.57548463E-10
  0.423000008       3.57751079E-10
  0.423099995       3.57954028E-10
  0.423200011       3.58157198E-10
  0.423299998       3.58360869E-10
  0.423400015       3.58564595E-10
  0.423500001       3.58768654E-10
  0.423599988       3.58973073E-10
  0.423700005       3.59177854E-10
  0.423799992       3.59383162E-10
  0.423900008       3.59588637E-10
  0.423999995       3.59794500E-10
  0.424100012       3.60000724E-10
  0.424199998       3.60207308E-10
  0.424299985       3.60414226E-10
  0.424400002       3.60621394E-10
  0.424499989       3.60828895E-10
  0.424600005       3.61036451E-10
  0.424699992       3.61244534E-10
  0.424800009       3.61452840E-10
  0.424899995       3.61661506E-10
  0.425000012       3.61870534E-10
  0.425099999       3.62079644E-10
  0.425199986       3.62289393E-10
  0.425300002       3.62499697E-10
  0.425399989       3.62710528E-10
  0.425500005       3.62921415E-10
  0.425599992       3.63132496E-10
  0.425700009       3.63343994E-10
  0.425799996       3.63555991E-10
  0.425900012       3.63768377E-10
  0.425999999       3.63981428E-10
  0.426099986       3.64195035E-10
  0.426200002       3.64408864E-10
  0.426299989       3.64623387E-10
  0.426400006       3.64838298E-10
  0.426499993       3.65053432E-10
  0.426600009       3.65268926E-10
  0.426699996       3.65485003E-10
  0.426800013       3.65701580E-10
  0.426899999       3.65918573E-10
  0.426999986       3.66135955E-10
  0.427100003       3.66353392E-10
  0.427199990       3.66571384E-10
  0.427300006       3.66789626E-10
  0.427399993       3.67008396E-10
  0.427500010       3.67227582E-10
  0.427599996       3.67447156E-10
  0.427700013       3.67666952E-10
  0.427800000       3.67886999E-10
  0.427899987       3.68107600E-10
  0.428000003       3.68328285E-10
  0.428099990       3.68549496E-10
  0.428200006       3.68770986E-10
  0.428299993       3.68992864E-10
  0.428400010       3.69215158E-10
  0.428499997       3.69437841E-10
  0.428600013       3.69660774E-10
  0.428700000       3.69883957E-10
  0.428799987       3.70107223E-10
  0.428900003       3.70331044E-10
  0.428999990       3.70555281E-10
  0.429100007       3.70779935E-10
  0.429199994       3.71005004E-10
  0.429300010       3.71230463E-10
  0.429399997       3.71456338E-10
  0.429500014       3.71682463E-10
  0.429600000       3.71909170E-10
  0.429699987       3.72136294E-10
  0.429800004       3.72364167E-10
  0.429899991       3.72592290E-10
  0.430000007       3.72820996E-10
  0.430099994       3.73050119E-10
  0.430200011       3.73279657E-10
  0.430299997       3.73509779E-10
  0.430400014       3.73740150E-10
  0.430500001       3.73971132E-10
  0.430599988       3.74202530E-10
  0.430700004       3.74434678E-10
  0.430799991       3.74667103E-10
  0.430900007       3.74900111E-10
  0.430999994       3.75133563E-10
  0.431100011       3.75367459E-10
  0.431199998       3.75601911E-10
  0.431300014       3.75837167E-10
  0.431400001       3.76072506E-10
  0.431499988       3.76308623E-10
  0.431600004       3.76545156E-10
  0.431699991       3.76782494E-10
  0.431800008       3.77020082E-10
  0.431899995       3.77258141E-10
  0.432000011       3.77496617E-10
  0.432099998       3.77735565E-10
  0.432200015       3.77974763E-10
  0.432300001       3.78214265E-10
  0.432399988       3.78454379E-10
  0.432500005       3.78694798E-10
  0.432599992       3.78935633E-10
  0.432700008       3.79176940E-10
  0.432799995       3.79418719E-10
  0.432900012       3.79661108E-10
  0.432999998       3.79903609E-10
  0.433099985       3.80146914E-10
  0.433200002       3.80390330E-10
  0.433299989       3.80634219E-10
  0.433400005       3.80878745E-10
  0.433499992       3.81123716E-10
  0.433600008       3.81369325E-10
  0.433699995       3.81615572E-10
  0.433800012       3.81862125E-10
  0.433899999       3.82108956E-10
  0.433999985       3.82356119E-10
  0.434100002       3.82603726E-10
  0.434199989       3.82851834E-10
  0.434300005       3.83100218E-10
  0.434399992       3.83349102E-10
  0.434500009       3.83598625E-10
  0.434599996       3.83848620E-10
  0.434700012       3.84098919E-10
  0.434799999       3.84349524E-10
  0.434899986       3.84600796E-10
  0.435000002       3.84852566E-10
  0.435099989       3.85104948E-10
  0.435200006       3.85358190E-10
  0.435299993       3.85611737E-10
  0.435400009       3.85865589E-10
  0.435499996       3.86119942E-10
  0.435600013       3.86374627E-10
  0.435699999       3.86629978E-10
  0.435799986       3.86885635E-10
  0.435900003       3.87141791E-10
  0.435999990       3.87398613E-10
  0.436100006       3.87655935E-10
  0.436199993       3.87913590E-10
  0.436300009       3.88171911E-10
  0.436399996       3.88430593E-10
  0.436500013       3.88690080E-10
  0.436600000       3.88949928E-10
  0.436699986       3.89210275E-10
  0.436800003       3.89470955E-10
  0.436899990       3.89732330E-10
  0.437000006       3.89994204E-10
  0.437099993       3.90256577E-10
  0.437200010       3.90519478E-10
  0.437299997       3.90783073E-10
  0.437400013       3.91047195E-10
  0.437500000       3.91311650E-10
  0.437599987       3.91576799E-10
  0.437700003       3.91842281E-10
  0.437799990       3.92108318E-10
  0.437900007       3.92374855E-10
  0.437999994       3.92641780E-10
  0.438100010       3.92909372E-10
  0.438199997       3.93177518E-10
  0.438300014       3.93445998E-10
  0.438400000       3.93715005E-10
  0.438499987       3.93984567E-10
  0.438600004       3.94254657E-10
  0.438699991       3.94525468E-10
  0.438800007       3.94796806E-10
  0.438899994       3.95068867E-10
  0.439000010       3.95341315E-10
  0.439099997       3.95614097E-10
  0.439200014       3.95887434E-10
  0.439300001       3.96161159E-10
  0.439399987       3.96435579E-10
  0.439500004       3.96710581E-10
  0.439599991       3.96986305E-10
  0.439700007       3.97262556E-10
  0.439799994       3.97539029E-10
  0.439900011       3.97816224E-10
  0.439999998       3.98093641E-10
  0.440100014       3.98371780E-10
  0.440200001       3.98650307E-10
  0.440299988       3.98929584E-10
  0.440400004       3.99209249E-10
  0.440499991       3.99489469E-10
  0.440600008       3.99770078E-10
  0.440699995       4.00051270E-10
  0.440800011       4.00333017E-10
  0.440899998       4.00615152E-10
  0.441000015       4.00897870E-10
  0.441100001       4.01181172E-10
  0.441199988       4.01465056E-10
  0.441300005       4.01749495E-10
  0.441399992       4.02034545E-10
  0.441500008       4.02319983E-10
  0.441599995       4.02605810E-10
  0.441700011       4.02892247E-10
  0.441799998       4.03179268E-10
  0.441900015       4.03466510E-10
  0.442000002       4.03754141E-10
  0.442099988       4.04042577E-10
  0.442200005       4.04331402E-10
  0.442299992       4.04620837E-10
  0.442400008       4.04910883E-10
  0.442499995       4.05201511E-10
  0.442600012       4.05492556E-10
  0.442699999       4.05784378E-10
  0.442799985       4.06076645E-10
  0.442900002       4.06369688E-10
  0.442999989       4.06663342E-10
  0.443100005       4.06957579E-10
  0.443199992       4.07252287E-10
  0.443300009       4.07547579E-10
  0.443399996       4.07843315E-10
  0.443500012       4.08139661E-10
  0.443599999       4.08436812E-10
  0.443699986       4.08734407E-10
  0.443800002       4.09032613E-10
  0.443899989       4.09331291E-10
  0.444000006       4.09630746E-10
  0.444099993       4.09930645E-10
  0.444200009       4.10231182E-10
  0.444299996       4.10532552E-10
  0.444400012       4.10834339E-10
  0.444499999       4.11136791E-10
  0.444599986       4.11439854E-10
  0.444700003       4.11743584E-10
  0.444799989       4.12047757E-10
  0.444900006       4.12352374E-10
  0.444999993       4.12657658E-10
  0.445100009       4.12963580E-10
  0.445199996       4.13269974E-10
  0.445300013       4.13577006E-10
  0.445400000       4.13884871E-10
  0.445499986       4.14193041E-10
  0.445600003       4.14501850E-10
  0.445699990       4.14811130E-10
  0.445800006       4.15120882E-10
  0.445899993       4.15431328E-10
  0.446000010       4.15742579E-10
  0.446099997       4.16054524E-10
  0.446200013       4.16367330E-10
  0.446300000       4.16680607E-10
  0.446399987       4.16994939E-10
  0.446500003       4.17309937E-10
  0.446599990       4.17625629E-10
  0.446700007       4.17941792E-10
  0.446799994       4.18258650E-10
  0.446900010       4.18576007E-10
  0.446999997       4.18894031E-10
  0.447100013       4.19212554E-10
  0.447200000       4.19531798E-10
  0.447299987       4.19851709E-10
  0.447400004       4.20172508E-10
  0.447499990       4.20494195E-10
  0.447600007       4.20816409E-10
  0.447699994       4.21139290E-10
  0.447800010       4.21463087E-10
  0.447899997       4.21787411E-10
  0.448000014       4.22112234E-10
  0.448100001       4.22437779E-10
  0.448199987       4.22763824E-10
  0.448300004       4.23090590E-10
  0.448399991       4.23418078E-10
  0.448500007       4.23746288E-10
  0.448599994       4.24075219E-10
  0.448700011       4.24404872E-10
  0.448799998       4.24735247E-10
  0.448900014       4.25066371E-10
  0.449000001       4.25398217E-10
  0.449099988       4.25730784E-10
  0.449200004       4.26063906E-10
  0.449299991       4.26397750E-10
  0.449400008       4.26732344E-10
  0.449499995       4.27067687E-10
  0.449600011       4.27403751E-10
  0.449699998       4.27740982E-10
  0.449800014       4.28078573E-10
  0.449900001       4.28417080E-10
  0.449999988       4.28756558E-10
  0.450100005       4.29096619E-10
  0.450199991       4.29437402E-10
  0.450300008       4.29778990E-10
  0.450399995       4.30121494E-10
  0.450500011       4.30464608E-10
  0.450599998       4.30808472E-10
  0.450700015       4.31153113E-10
  0.450800002       4.31498337E-10
  0.450899988       4.31844338E-10
  0.451000005       4.32190922E-10
  0.451099992       4.32538089E-10
  0.451200008       4.32886227E-10
  0.451299995       4.33235364E-10
  0.451400012       4.33585307E-10
  0.451499999       4.33935832E-10
  0.451599985       4.34286940E-10
  0.451700002       4.34638853E-10
  0.451799989       4.34991376E-10
  0.451900005       4.35344899E-10
  0.451999992       4.35698838E-10
  0.452100009       4.36053971E-10
  0.452199996       4.36409520E-10
  0.452300012       4.36765873E-10
  0.452399999       4.37122866E-10
  0.452499986       4.37480857E-10
  0.452600002       4.37839487E-10
