   1.66680002       1.27813613    
   1.66690004       1.27807939    
   1.66700006       1.27802265    
   1.66709995       1.27796578    
   1.66719997       1.27790904    
   1.66729999       1.27785230    
   1.66740000       1.27779555    
   1.66750002       1.27773881    
   1.66760004       1.27768207    
   1.66770005       1.27762532    
   1.66779995       1.27756858    
   1.66789997       1.27751184    
   1.66799998       1.27745509    
   1.66810000       1.27739835    
   1.66820002       1.27734160    
   1.66830003       1.27728486    
   1.66840005       1.27722824    
   1.66849995       1.27717149    
   1.66859996       1.27711475    
   1.66869998       1.27705812    
   1.66880000       1.27700138    
   1.66890001       1.27694464    
   1.66900003       1.27688801    
   1.66910005       1.27683127    
   1.66919994       1.27677464    
   1.66929996       1.27671802    
   1.66939998       1.27666128    
   1.66949999       1.27660465    
   1.66960001       1.27654803    
   1.66970003       1.27649128    
   1.66980004       1.27643466    
   1.66989994       1.27637804    
   1.66999996       1.27632141    
   1.67009997       1.27626479    
   1.67019999       1.27620816    
   1.67030001       1.27615154    
   1.67040002       1.27609491    
   1.67050004       1.27603829    
   1.67060006       1.27598166    
   1.67069995       1.27592504    
   1.67079997       1.27586854    
   1.67089999       1.27581191    
   1.67100000       1.27575529    
   1.67110002       1.27569878    
   1.67120004       1.27564216    
   1.67130005       1.27558553    
   1.67139995       1.27552903    
   1.67149997       1.27547240    
   1.67159998       1.27541590    
   1.67170000       1.27535927    
   1.67180002       1.27530277    
   1.67190003       1.27524626    
   1.67200005       1.27518964    
   1.67209995       1.27513313    
   1.67219996       1.27507663    
   1.67229998       1.27502012    
   1.67240000       1.27496362    
   1.67250001       1.27490699    
   1.67260003       1.27485049    
   1.67270005       1.27479398    
   1.67279994       1.27473748    
   1.67289996       1.27468097    
   1.67299998       1.27462459    
   1.67309999       1.27456808    
   1.67320001       1.27451158    
   1.67330003       1.27445507    
   1.67340004       1.27439857    
   1.67349994       1.27434218    
   1.67359996       1.27428567    
   1.67369998       1.27422917    
   1.67379999       1.27417278    
   1.67390001       1.27411628    
   1.67400002       1.27405989    
   1.67410004       1.27400339    
   1.67420006       1.27394700    
   1.67429996       1.27389061    
   1.67439997       1.27383411    
   1.67449999       1.27377772    
   1.67460001       1.27372134    
   1.67470002       1.27366483    
   1.67480004       1.27360845    
   1.67490005       1.27355206    
   1.67499995       1.27349567    
   1.67509997       1.27343929    
   1.67519999       1.27338290    
   1.67530000       1.27332652    
   1.67540002       1.27327013    
   1.67550004       1.27321374    
   1.67560005       1.27315736    
   1.67569995       1.27310109    
   1.67579997       1.27304471    
   1.67589998       1.27298832    
   1.67600000       1.27293193    
   1.67610002       1.27287567    
   1.67620003       1.27281928    
   1.67630005       1.27276301    
   1.67639995       1.27270663    
   1.67649996       1.27265036    
   1.67659998       1.27259398    
   1.67670000       1.27253771    
   1.67680001       1.27248132    
   1.67690003       1.27242506    
   1.67700005       1.27236879    
   1.67709994       1.27231252    
   1.67719996       1.27225614    
   1.67729998       1.27219987    
   1.67739999       1.27214360    
   1.67750001       1.27208734    
   1.67760003       1.27203107    
   1.67770004       1.27197480    
   1.67780006       1.27191854    
   1.67789996       1.27186227    
   1.67799997       1.27180600    
   1.67809999       1.27174973    
   1.67820001       1.27169359    
   1.67830002       1.27163732    
   1.67840004       1.27158105    
   1.67850006       1.27152491    
   1.67859995       1.27146864    
   1.67869997       1.27141237    
   1.67879999       1.27135623    
   1.67890000       1.27129996    
   1.67900002       1.27124381    
   1.67910004       1.27118754    
   1.67920005       1.27113140    
   1.67929995       1.27107525    
   1.67939997       1.27101898    
   1.67949998       1.27096283    
   1.67960000       1.27090669    
   1.67970002       1.27085054    
   1.67980003       1.27079439    
   1.67990005       1.27073824    
   1.67999995       1.27068210    
   1.68009996       1.27062595    
   1.68019998       1.27056980    
   1.68030000       1.27051365    
   1.68040001       1.27045751    
   1.68050003       1.27040136    
   1.68060005       1.27034521    
   1.68069994       1.27028906    
   1.68079996       1.27023304    
   1.68089998       1.27017689    
   1.68099999       1.27012074    
   1.68110001       1.27006471    
   1.68120003       1.27000856    
   1.68130004       1.26995254    
   1.68139994       1.26989639    
   1.68149996       1.26984036    
   1.68159997       1.26978421    
   1.68169999       1.26972818    
   1.68180001       1.26967216    
   1.68190002       1.26961601    
   1.68200004       1.26955998    
   1.68210006       1.26950395    
   1.68219995       1.26944792    
   1.68229997       1.26939189    
   1.68239999       1.26933587    
   1.68250000       1.26927984    
   1.68260002       1.26922381    
   1.68270004       1.26916778    
   1.68280005       1.26911175    
   1.68289995       1.26905572    
   1.68299997       1.26899970    
   1.68309999       1.26894367    
   1.68320000       1.26888776    
   1.68330002       1.26883173    
   1.68340003       1.26877570    
   1.68350005       1.26871979    
   1.68359995       1.26866376    
   1.68369997       1.26860785    
   1.68379998       1.26855183    
   1.68390000       1.26849592    
   1.68400002       1.26843989    
   1.68410003       1.26838398    
   1.68420005       1.26832807    
   1.68429995       1.26827204    
   1.68439996       1.26821613    
   1.68449998       1.26816022    
   1.68460000       1.26810431    
   1.68470001       1.26804841    
   1.68480003       1.26799250    
   1.68490005       1.26793659    
   1.68499994       1.26788068    
   1.68509996       1.26782477    
   1.68519998       1.26776886    
   1.68529999       1.26771295    
   1.68540001       1.26765704    
   1.68550003       1.26760113    
   1.68560004       1.26754534    
   1.68570006       1.26748943    
   1.68579996       1.26743352    
   1.68589997       1.26737773    
   1.68599999       1.26732183    
   1.68610001       1.26726604    
   1.68620002       1.26721013    
   1.68630004       1.26715434    
   1.68640006       1.26709843    
   1.68649995       1.26704264    
   1.68659997       1.26698685    
   1.68669999       1.26693094    
   1.68680000       1.26687515    
   1.68690002       1.26681936    
   1.68700004       1.26676357    
   1.68710005       1.26670778    
   1.68719995       1.26665199    
   1.68729997       1.26659620    
   1.68739998       1.26654041    
   1.68750000       1.26648462    
   1.68760002       1.26642883    
   1.68770003       1.26637304    
   1.68780005       1.26631725    
   1.68789995       1.26626146    
   1.68799996       1.26620579    
   1.68809998       1.26615000    
   1.68820000       1.26609421    
   1.68830001       1.26603854    
   1.68840003       1.26598275    
   1.68850005       1.26592708    
   1.68859994       1.26587129    
   1.68869996       1.26581562    
   1.68879998       1.26575983    
   1.68889999       1.26570415    
   1.68900001       1.26564848    
   1.68910003       1.26559269    
   1.68920004       1.26553702    
   1.68929994       1.26548135    
   1.68939996       1.26542568    
   1.68949997       1.26537001    
   1.68959999       1.26531434    
   1.68970001       1.26525867    
   1.68980002       1.26520300    
   1.68990004       1.26514733    
   1.69000006       1.26509166    
   1.69009995       1.26503599    
   1.69019997       1.26498032    
   1.69029999       1.26492465    
   1.69040000       1.26486909    
   1.69050002       1.26481342    
   1.69060004       1.26475775    
   1.69070005       1.26470220    
   1.69079995       1.26464653    
   1.69089997       1.26459098    
   1.69099998       1.26453531    
   1.69110000       1.26447976    
   1.69120002       1.26442420    
   1.69130003       1.26436853    
   1.69140005       1.26431298    
   1.69149995       1.26425743    
   1.69159997       1.26420176    
   1.69169998       1.26414621    
   1.69180000       1.26409066    
   1.69190001       1.26403511    
   1.69200003       1.26397955    
   1.69210005       1.26392400    
   1.69219995       1.26386845    
   1.69229996       1.26381290    
   1.69239998       1.26375735    
   1.69250000       1.26370180    
   1.69260001       1.26364636    
   1.69270003       1.26359081    
   1.69280005       1.26353526    
   1.69289994       1.26347971    
   1.69299996       1.26342428    
   1.69309998       1.26336873    
   1.69319999       1.26331329    
   1.69330001       1.26325774    
   1.69340003       1.26320231    
   1.69350004       1.26314676    
   1.69360006       1.26309133    
   1.69369996       1.26303589    
   1.69379997       1.26298034    
   1.69389999       1.26292491    
   1.69400001       1.26286948    
   1.69410002       1.26281404    
   1.69420004       1.26275861    
   1.69430006       1.26270318    
   1.69439995       1.26264775    
   1.69449997       1.26259232    
   1.69459999       1.26253688    
   1.69470000       1.26248145    
   1.69480002       1.26242602    
   1.69490004       1.26237059    
   1.69500005       1.26231515    
   1.69509995       1.26225984    
   1.69519997       1.26220441    
   1.69529998       1.26214898    
