  0.319999993       8.40016338E-12
  0.321000010       8.42122726E-12
  0.321999997       8.44271181E-12
  0.323000014       8.46398993E-12
  0.324000001       8.48548315E-12
  0.324999988       8.50740485E-12
  0.326000005       8.52954860E-12
  0.326999992       8.55191785E-12
  0.328000009       8.57430012E-12
  0.328999996       8.59712735E-12
  0.330000013       8.61997192E-12
  0.331000000       8.64305242E-12
  0.331999987       8.66659175E-12
  0.333000004       8.69015537E-12
  0.333999991       8.71374414E-12
  0.335000008       8.73758010E-12
  0.335999995       8.76144383E-12
  0.337000012       8.78567271E-12
  0.338000000       8.81027196E-12
  0.338999987       8.83501952E-12
  0.340000004       8.86003250E-12
  0.340999991       8.88519987E-12
  0.342000008       8.91063959E-12
  0.342999995       8.93635513E-12
  0.344000012       8.96234996E-12
  0.344999999       8.98874638E-12
  0.345999986       9.01531454E-12
  0.347000003       9.04217673E-12
  0.347999990       9.06933556E-12
  0.349000007       9.09667827E-12
  0.349999994       9.12420660E-12
  0.351000011       9.15204457E-12
  0.351999998       9.17995541E-12
  0.352999985       9.20818196E-12
  0.354000002       9.23648744E-12
  0.354999989       9.26523875E-12
  0.356000006       9.29419736E-12
  0.356999993       9.32349076E-12
  0.358000010       9.35312418E-12
  0.358999997       9.38322944E-12
  0.360000014       9.41343444E-12
  0.361000001       9.44412257E-12
  0.361999989       9.47530075E-12
  0.363000005       9.50672267E-12
  0.363999993       9.53851928E-12
  0.365000010       9.57069753E-12
  0.365999997       9.60326436E-12
  0.367000014       9.63609487E-12
  0.368000001       9.66919513E-12
  0.368999988       9.70270045E-12
  0.370000005       9.73648592E-12
  0.370999992       9.77069033E-12
  0.372000009       9.80545506E-12
  0.372999996       9.84051989E-12
  0.374000013       9.87588917E-12
  0.375000000       9.91184392E-12
  0.375999987       9.94811872E-12
  0.377000004       9.98471791E-12
  0.377999991       1.00219286E-11
  0.379000008       1.00594802E-11
  0.379999995       1.00976614E-11
  0.381000012       1.01362009E-11
  0.381999999       1.01753900E-11
  0.382999986       1.02149539E-11
  0.384000003       1.02549002E-11
  0.384999990       1.02953817E-11
  0.386000007       1.03364088E-11
  0.386999995       1.03781393E-11
  0.388000011       1.04204388E-11
  0.388999999       1.04630193E-11
  0.389999986       1.05061879E-11
  0.391000003       1.05501077E-11
  0.391999990       1.05944888E-11
  0.393000007       1.06394936E-11
  0.393999994       1.06849807E-11
  0.395000011       1.07311165E-11
  0.395999998       1.07779124E-11
  0.397000015       1.08250691E-11
  0.398000002       1.08730698E-11
  0.398999989       1.09216117E-11
  0.400000006       1.09708683E-11
  0.400999993       1.10206930E-11
  0.402000010       1.10710972E-11
  0.402999997       1.11224233E-11
  0.404000014       1.11746922E-11
  0.405000001       1.12275892E-11
  0.405999988       1.12812979E-11
  0.407000005       1.13354976E-11
  0.407999992       1.13908813E-11
  0.409000009       1.14469614E-11
  0.409999996       1.15037537E-11
  0.411000013       1.15614480E-11
  0.412000000       1.16198908E-11
  0.412999988       1.16792773E-11
  0.414000005       1.17396292E-11
  0.414999992       1.18011503E-11
  0.416000009       1.18635058E-11
  0.416999996       1.19267148E-11
  0.418000013       1.19911693E-11
  0.419000000       1.20563403E-11
  0.419999987       1.21226224E-11
  0.421000004       1.21900424E-11
  0.421999991       1.22588207E-11
  0.423000008       1.23286069E-11
  0.423999995       1.23998164E-11
  0.425000012       1.24720928E-11
  0.425999999       1.25458611E-11
  0.426999986       1.26207612E-11
  0.428000003       1.26970257E-11
  0.428999990       1.27744881E-11
  0.430000007       1.28533850E-11
  0.430999994       1.29335509E-11
  0.432000011       1.30156450E-11
  0.432999998       1.30988814E-11
  0.433999985       1.31835038E-11
  0.435000002       1.32697672E-11
  0.435999990       1.33579346E-11
  0.437000006       1.34480612E-11
  0.437999994       1.35397648E-11
  0.439000010       1.36335379E-11
  0.439999998       1.37293293E-11
  0.441000015       1.38269734E-11
  0.442000002       1.39267564E-11
  0.442999989       1.40285136E-11
  0.444000006       1.41325406E-11
  0.444999993       1.42385548E-11
  0.446000010       1.43468588E-11
  0.446999997       1.44571638E-11
  0.448000014       1.45700240E-11
  0.449000001       1.46854022E-11
  0.449999988       1.48033790E-11
  0.451000005       1.49239215E-11
  0.451999992       1.50474962E-11
  0.453000009       1.51735638E-11
  0.453999996       1.53027348E-11
  0.455000013       1.54349866E-11
  0.456000000       1.55705639E-11
  0.456999987       1.57091805E-11
  0.458000004       1.58513619E-11
  0.458999991       1.59972383E-11
  0.460000008       1.61465268E-11
  0.460999995       1.62996457E-11
  0.462000012       1.64567405E-11
  0.463000000       1.66178234E-11
  0.463999987       1.67831981E-11
  0.465000004       1.69530397E-11
  0.465999991       1.71273759E-11
  0.467000008       1.73068591E-11
  0.467999995       1.74912324E-11
  0.469000012       1.76807059E-11
  0.469999999       1.78756593E-11
  0.470999986       1.80761708E-11
  0.472000003       1.82826532E-11
  0.472999990       1.84952071E-11
  0.474000007       1.87146219E-11
  0.474999994       1.89406997E-11
  0.476000011       1.91735777E-11
  0.476999998       1.94142966E-11
  0.477999985       1.96628755E-11
  0.479000002       1.99197082E-11
  0.479999989       2.01853933E-11
  0.481000006       2.04603903E-11
  0.481999993       2.07447948E-11
  0.483000010       2.10393022E-11
  0.483999997       2.13442614E-11
  0.485000014       2.16606559E-11
  0.486000001       2.19889194E-11
  0.486999989       2.23295184E-11
  0.488000005       2.26833882E-11
  0.488999993       2.30510975E-11
  0.490000010       2.34335971E-11
  0.490999997       2.38320370E-11
  0.492000014       2.42470696E-11
  0.493000001       2.46800080E-11
  0.493999988       2.51317873E-11
  0.495000005       2.56038055E-11
  0.495999992       2.60974627E-11
  0.497000009       2.66144173E-11
  0.497999996       2.71562217E-11
  0.499000013       2.77248589E-11
  0.500000000       2.83223670E-11
  0.500999987       2.89510031E-11
  0.501999974       2.96132598E-11
  0.503000021       3.03117531E-11
  0.504000008       3.10497079E-11
  0.504999995       3.18303994E-11
  0.505999982       3.26578313E-11
  0.507000029       3.35363230E-11
  0.508000016       3.44703988E-11
  0.509000003       3.54660815E-11
  0.509999990       3.65294635E-11
  0.510999978       3.76678862E-11
  0.512000024       3.88891488E-11
  0.513000011       4.02026537E-11
  0.513999999       4.16194960E-11
  0.514999986       4.31522595E-11
  0.515999973       4.48157796E-11
  0.517000020       4.66275490E-11
  0.518000007       4.86083153E-11
  0.518999994       5.07827599E-11
  0.519999981       5.31807827E-11
  0.521000028       5.58386254E-11
  0.522000015       5.88014915E-11
  0.523000002       6.21250620E-11
  0.523999989       6.58791077E-11
  0.524999976       7.01537092E-11
  0.526000023       7.50645032E-11
  0.527000010       8.07656025E-11
  0.527999997       8.74639389E-11
  0.528999984       9.54464563E-11
  0.529999971       1.05121828E-10
  0.531000018       1.17092461E-10
  0.532000005       1.32284655E-10
  0.532999992       1.52201793E-10
  0.533999979       1.79454215E-10
  0.535000026       2.19008339E-10
  0.536000013       2.81622253E-10
  0.537000000       3.95758676E-10
  0.537999988       6.69467981E-10
  0.538999975       2.21472463E-09
  0.540000021       1.66685421E-09
  0.541000009       6.02129291E-10
  0.541999996       3.66148972E-10
  0.542999983       2.62389110E-10
  0.544000030       2.04043116E-10
  0.545000017       1.66648750E-10
  0.546000004       1.40638640E-10
  0.546999991       1.21500962E-10
  0.547999978       1.06829670E-10
  0.549000025       9.52244117E-11
  0.550000012       8.58150773E-11
  0.550999999       7.80322473E-11
  0.551999986       7.14873924E-11
  0.552999973       6.59074254E-11
  0.554000020       6.10934775E-11
  0.555000007       5.68979482E-11
  0.555999994       5.32088644E-11
  0.556999981       4.99395976E-11
  0.558000028       4.70223166E-11
  0.559000015       4.44033525E-11
  0.560000002       4.20386503E-11
  0.560999990       3.98933664E-11
  0.561999977       3.79380798E-11
  0.563000023       3.61486154E-11
  0.564000010       3.45046075E-11
  0.564999998       3.29893161E-11
  0.565999985       3.15881037E-11
  0.566999972       3.02883517E-11
  0.568000019       2.90794108E-11
  0.569000006       2.79524390E-11
  0.569999993       2.68990299E-11
  0.570999980       2.59125464E-11
  0.572000027       2.49866499E-11
  0.573000014       2.41157615E-11
  0.574000001       2.32952668E-11
  0.574999988       2.25209174E-11
  0.575999975       2.17887739E-11
  0.577000022       2.10954639E-11
  0.578000009       2.04382587E-11
  0.578999996       1.98142787E-11
  0.579999983       1.92207934E-11
  0.580999970       1.86558668E-11
  0.582000017       1.81174867E-11
  0.583000004       1.76039548E-11
  0.583999991       1.71133489E-11
  0.584999979       1.66444011E-11
  0.586000025       1.61953576E-11
  0.587000012       1.57651982E-11
  0.588000000       1.53527573E-11
  0.588999987       1.49568483E-11
  0.589999974       1.45766003E-11
  0.591000021       1.42107775E-11
  0.592000008       1.38590884E-11
  0.592999995       1.35203246E-11
  0.593999982       1.31939780E-11
  0.595000029       1.28793799E-11
  0.596000016       1.25759065E-11
  0.597000003       1.22825907E-11
  0.597999990       1.19991014E-11
  0.598999977       1.17251313E-11
  0.600000024       1.14598418E-11
  0.601000011       1.12031695E-11
  0.601999998       1.09545255E-11
  0.602999985       1.07138794E-11
  0.603999972       1.04805158E-11
  0.605000019       1.02544397E-11
  0.606000006       1.00349893E-11
  0.606999993       9.82203468E-12
  0.607999980       9.61545340E-12
  0.609000027       9.41481094E-12
  0.610000014       9.21985491E-12
  0.611000001       9.03050204E-12
  0.611999989       8.84621369E-12
  0.612999976       8.66708615E-12
  0.614000022       8.49261200E-12
  0.615000010       8.32275481E-12
  0.615999997       8.15747990E-12
  0.616999984       7.99632062E-12
  0.617999971       7.83911998E-12
  0.619000018       7.68601068E-12
  0.620000005       7.53683834E-12
  0.620999992       7.39145897E-12
  0.621999979       7.24960023E-12
  0.623000026       7.11113416E-12
  0.624000013       6.97580925E-12
  0.625000000       6.84377555E-12
  0.625999987       6.71466181E-12
  0.626999974       6.58849451E-12
  0.628000021       6.46517475E-12
  0.629000008       6.34473073E-12
  0.629999995       6.22682071E-12
  0.630999982       6.11160601E-12
  0.632000029       5.99887848E-12
  0.633000016       5.88855787E-12
  0.634000003       5.78033151E-12
  0.634999990       5.67460141E-12
  0.635999978       5.57094301E-12
  0.637000024       5.46952110E-12
  0.638000011       5.37026760E-12
  0.638999999       5.27311745E-12
  0.639999986       5.17778572E-12
  0.640999973       5.08432792E-12
  0.642000020       4.99301685E-12
  0.643000007       4.90325011E-12
  0.643999994       4.81498348E-12
  0.644999981       4.72838609E-12
  0.646000028       4.64320075E-12
  0.647000015       4.56001209E-12
  0.648000002       4.47814659E-12
  0.648999989       4.39736442E-12
  0.649999976       4.31824194E-12
  0.651000023       4.24053457E-12
  0.652000010       4.16440363E-12
  0.652999997       4.08941240E-12
  0.653999984       4.01592258E-12
  0.654999971       3.94370083E-12
  0.656000018       3.87290720E-12
  0.657000005       3.80331400E-12
  0.657999992       3.73451357E-12
  0.658999979       3.66704757E-12
  0.660000026       3.60051182E-12
  0.661000013       3.53506677E-12
  0.662000000       3.47032060E-12
  0.662999988       3.40661874E-12
  0.663999975       3.34375604E-12
  0.665000021       3.28224730E-12
  0.666000009       3.22153003E-12
  0.666999996       3.16193621E-12
  0.667999983       3.10309135E-12
  0.669000030       3.04515072E-12
  0.670000017       2.98809393E-12
  0.671000004       2.93190038E-12
  0.671999991       2.87638164E-12
  0.672999978       2.82169015E-12
  0.674000025       2.76797400E-12
  0.675000012       2.71504629E-12
  0.675999999       2.66288966E-12
  0.676999986       2.61132435E-12
  0.677999973       2.56049890E-12
  0.679000020       2.51039792E-12
  0.680000007       2.46100557E-12
  0.680999994       2.41230668E-12
  0.681999981       2.36428693E-12
  0.683000028       2.31677568E-12
  0.684000015       2.26991733E-12
  0.685000002       2.22354470E-12
  0.685999990       2.17764739E-12
  0.686999977       2.13251964E-12
  0.688000023       2.08799536E-12
  0.689000010       2.04406197E-12
  0.689999998       2.00055879E-12
  0.690999985       1.95777335E-12
  0.691999972       1.91539731E-12
  0.693000019       1.87386109E-12
  0.694000006       1.83271258E-12
  0.694999993       1.79208883E-12
  0.695999980       1.75197964E-12
  0.697000027       1.71237503E-12
  0.698000014       1.67326558E-12
  0.699000001       1.63450124E-12
  0.699999988       1.59635499E-12
  0.700999975       1.55853759E-12
  0.702000022       1.52118097E-12
  0.703000009       1.48427668E-12
  0.703999996       1.44808937E-12
  0.704999983       1.41233466E-12
  0.705999970       1.37673521E-12
  0.707000017       1.34155599E-12
  0.708000004       1.30665639E-12
  0.708999991       1.27229650E-12
  0.709999979       1.23833496E-12
  0.711000025       1.20489578E-12
  0.712000012       1.17196996E-12
  0.713000000       1.13941907E-12
  0.713999987       1.10697909E-12
  0.714999974       1.07503210E-12
  0.716000021       1.04318789E-12
  0.717000008       1.01157104E-12
  0.717999995       9.80429605E-13
  0.718999982       9.49505340E-13
  0.720000029       9.18918912E-13
  0.721000016       8.88540977E-13
  0.722000003       8.58614503E-13
  0.722999990       8.29009441E-13
  0.723999977       7.99598723E-13
  0.725000024       7.70500363E-13
  0.726000011       7.41950663E-13
  0.726999998       7.13700854E-13
  0.727999985       6.85746165E-13
  0.728999972       6.57963050E-13
  0.730000019       6.30466924E-13
  0.731000006       6.03370923E-13
  0.731999993       5.76434787E-13
  0.732999980       5.49888856E-13
  0.734000027       5.23379625E-13
  0.735000014       4.97367392E-13
  0.736000001       4.71729914E-13
  0.736999989       4.46461553E-13
  0.737999976       4.21443235E-13
  0.739000022       3.96671194E-13
  0.740000010       3.72029312E-13
  0.740999997       3.47627472E-13
  0.741999984       3.23350775E-13
  0.742999971       2.99529661E-13
  0.744000018       2.75826779E-13
  0.745000005       2.52569450E-13
  0.745999992       2.29532945E-13
  0.746999979       2.06931355E-13
  0.748000026       1.84325821E-13
  0.749000013       1.62362311E-13
  0.750000000       1.40388786E-13
  0.750999987       1.18618670E-13
  0.751999974       9.70490778E-14
  0.753000021       7.56771626E-14
  0.754000008       5.45001632E-14
  0.754999995       3.30964063E-14
  0.755999982       1.20944726E-14
  0.757000029       9.13389678E-15
  0.758000016       2.99657522E-14
  0.759000003       5.04064530E-14
  0.759999990       7.08709350E-14
  0.760999978       9.13589408E-14
  0.762000024       1.11870230E-13
  0.763000011       1.32404558E-13
  0.763999999       1.52760440E-13
  0.764999986       1.72739861E-13
  0.765999973       1.92347738E-13
  0.767000020       2.11787605E-13
  0.768000007       2.30863858E-13
  0.768999994       2.49778144E-13
  0.769999981       2.68336460E-13
  0.771000028       2.86738650E-13
  0.772000015       3.05181282E-13
  0.773000002       3.23276508E-13
  0.773999989       3.41414505E-13
  0.774999976       3.59402666E-13
  0.776000023       3.77625530E-13
  0.777000010       3.95508713E-13
  0.777999997       4.13246152E-13
  0.778999984       4.30839690E-13
  0.779999971       4.48102899E-13
  0.781000018       4.65227303E-13
  0.782000005       4.82401337E-13
  0.782999992       4.99066554E-13
  0.783999979       5.15599553E-13
  0.785000026       5.31817429E-13
  0.786000013       5.48091466E-13
  0.787000000       5.64421014E-13
  0.787999988       5.80623223E-13
  0.788999975       5.96699610E-13
  0.790000021       6.12470740E-13
  0.791000009       6.28120494E-13
  0.791999996       6.43470683E-13
  0.792999983       6.58703723E-13
  0.794000030       6.73820917E-13
  0.795000017       6.88468813E-13
  0.796000004       7.03006230E-13
  0.796999991       7.17258447E-13
  0.797999978       7.31404087E-13
