   1.73800004       2.08131014E-03
   1.73899996       2.08025239E-03
   1.74000001       2.07912223E-03
   1.74100006       2.07808916E-03
   1.74199998       2.07711686E-03
   1.74300003       2.07616948E-03
   1.74399996       2.07521091E-03
   1.74500000       2.07440834E-03
   1.74600005       2.07372475E-03
   1.74699998       2.07312359E-03
   1.74800003       2.07256782E-03
   1.74899995       2.07202137E-03
   1.75000000       2.07144837E-03
   1.75100005       2.07081251E-03
   1.75199997       2.07007816E-03
   1.75300002       2.06921017E-03
   1.75399995       2.06837081E-03
   1.75500000       2.06752378E-03
   1.75600004       2.06663273E-03
   1.75699997       2.06566113E-03
   1.75800002       2.06476962E-03
   1.75899994       2.06392026E-03
   1.75999999       2.06307671E-03
   1.76100004       2.06239615E-03
   1.76199996       2.06184085E-03
   1.76300001       2.06137286E-03
   1.76400006       2.06095469E-03
   1.76499999       2.06054864E-03
   1.76600003       2.06011743E-03
   1.76699996       2.05962453E-03
   1.76800001       2.05903291E-03
   1.76900005       2.05849647E-03
   1.76999998       2.05797772E-03
   1.77100003       2.05743895E-03
   1.77199996       2.05684267E-03
   1.77300000       2.05615186E-03
   1.77400005       2.05532974E-03
   1.77499998       2.05471483E-03
   1.77600002       2.05426780E-03
   1.77699995       2.05394952E-03
   1.77800000       2.05372111E-03
   1.77900004       2.05354369E-03
   1.77999997       2.05337908E-03
   1.78100002       2.05318909E-03
   1.78199995       2.05293531E-03
   1.78299999       2.05276418E-03
   1.78400004       2.05263658E-03
   1.78499997       2.05251388E-03
   1.78600001       2.05235742E-03
   1.78699994       2.05212878E-03
   1.78799999       2.05179048E-03
   1.78900003       2.05130409E-03
   1.78999996       2.05063238E-03
   1.79100001       2.04991782E-03
   1.79200006       2.04930152E-03
   1.79299998       2.04874389E-03
   1.79400003       2.04820558E-03
   1.79499996       2.04764702E-03
   1.79600000       2.04720697E-03
   1.79700005       2.04684539E-03
   1.79799998       2.04652245E-03
   1.79900002       2.04619812E-03
   1.79999995       2.04583351E-03
   1.80100000       2.04538880E-03
   1.80200005       2.04482558E-03
   1.80299997       2.04427936E-03
   1.80400002       2.04371009E-03
   1.80499995       2.04307865E-03
   1.80599999       2.04234524E-03
   1.80700004       2.04147073E-03
   1.80799997       2.04076106E-03
   1.80900002       2.04017432E-03
   1.80999994       2.03966955E-03
   1.81099999       2.03920598E-03
   1.81200004       2.03874311E-03
   1.81299996       2.03841017E-03
   1.81400001       2.03816569E-03
   1.81500006       2.03796849E-03
   1.81599998       2.03777780E-03
   1.81700003       2.03755288E-03
   1.81799996       2.03725300E-03
   1.81900001       2.03683809E-03
   1.82000005       2.03643506E-03
   1.82099998       2.03600270E-03
   1.82200003       2.03550048E-03
   1.82299995       2.03488767E-03
   1.82400000       2.03412399E-03
   1.82500005       2.03349837E-03
   1.82599998       2.03296868E-03
   1.82700002       2.03249254E-03
   1.82799995       2.03202805E-03
   1.82900000       2.03153375E-03
   1.83000004       2.03113025E-03
   1.83099997       2.03077565E-03
   1.83200002       2.03042733E-03
   1.83299994       2.03004386E-03
   1.83399999       2.02958309E-03
   1.83500004       2.02916423E-03
   1.83599997       2.02874467E-03
   1.83700001       2.02828250E-03
   1.83800006       2.02773558E-03
   1.83899999       2.02706247E-03
   1.84000003       2.02622195E-03
   1.84099996       2.02548783E-03
   1.84200001       2.02481705E-03
   1.84300005       2.02416629E-03
   1.84399998       2.02364870E-03
   1.84500003       2.02322099E-03
   1.84599996       2.02283915E-03
   1.84700000       2.02246034E-03
   1.84800005       2.02204147E-03
   1.84899998       2.02169386E-03
   1.85000002       2.02137372E-03
   1.85099995       2.02103797E-03
   1.85200000       2.02064309E-03
   1.85300004       2.02014646E-03
   1.85399997       2.01950571E-03
   1.85500002       2.01882981E-03
   1.85599995       2.01807567E-03
   1.85699999       2.01750174E-03
   1.85800004       2.01706239E-03
   1.85899997       2.01671314E-03
   1.86000001       2.01640930E-03
   1.86099994       2.01610662E-03
   1.86199999       2.01590941E-03
   1.86300004       2.01577297E-03
   1.86399996       2.01565260E-03
   1.86500001       2.01550382E-03
   1.86600006       2.01528240E-03
   1.86699998       2.01509148E-03
   1.86800003       2.01488589E-03
   1.86899996       2.01462163E-03
   1.87000000       2.01425422E-03
   1.87100005       2.01374013E-03
   1.87199998       2.01317994E-03
   1.87300003       2.01267353E-03
   1.87399995       2.01231893E-03
   1.87500000       2.01207004E-03
   1.87600005       2.01188074E-03
   1.87699997       2.01170542E-03
   1.87800002       2.01149867E-03
   1.87899995       2.01135711E-03
   1.88000000       2.01123464E-03
   1.88100004       2.01108586E-03
   1.88199997       2.01086514E-03
   1.88300002       2.01066770E-03
   1.88399994       2.01044744E-03
   1.88499999       2.01015896E-03
   1.88600004       2.00975663E-03
   1.88699996       2.00919597E-03
   1.88800001       2.00856989E-03
   1.88900006       2.00810819E-03
   1.88999999       2.00776337E-03
   1.89100003       2.00748816E-03
   1.89199996       2.00723531E-03
   1.89300001       2.00709468E-03
   1.89400005       2.00701877E-03
   1.89499998       2.00695987E-03
   1.89600003       2.00687186E-03
   1.89699996       2.00670771E-03
   1.89800000       2.00655567E-03
   1.89900005       2.00636848E-03
   1.89999998       2.00609979E-03
   1.90100002       2.00570282E-03
   1.90199995       2.00526416E-03
   1.90300000       2.00473727E-03
   1.90400004       2.00407533E-03
   1.90499997       2.00349488E-03
   1.90600002       2.00294773E-03
   1.90699995       2.00251699E-03
   1.90799999       2.00215355E-03
   1.90900004       2.00180965E-03
   1.90999997       2.00143666E-03
   1.91100001       2.00111675E-03
   1.91199994       2.00080103E-03
   1.91299999       2.00044154E-03
   1.91400003       1.99999032E-03
   1.91499996       1.99952815E-03
   1.91600001       1.99900637E-03
   1.91700006       1.99837703E-03
   1.91799998       1.99771952E-03
   1.91900003       1.99698540E-03
   1.91999996       1.99637818E-03
   1.92100000       1.99584803E-03
   1.92200005       1.99534534E-03
   1.92299998       1.99494604E-03
   1.92400002       1.99459982E-03
   1.92499995       1.99425733E-03
   1.92600000       1.99399306E-03
   1.92700005       1.99375721E-03
   1.92799997       1.99349993E-03
   1.92900002       1.99317210E-03
   1.92999995       1.99284707E-03
   1.93099999       1.99247524E-03
   1.93200004       1.99200748E-03
   1.93299997       1.99151598E-03
   1.93400002       1.99095090E-03
   1.93499994       1.99026312E-03
   1.93599999       1.98964356E-03
   1.93700004       1.98916136E-03
   1.93799996       1.98876485E-03
   1.93900001       1.98840350E-03
   1.94000006       1.98802608E-03
   1.94099998       1.98758277E-03
   1.94200003       1.98725914E-03
   1.94299996       1.98700372E-03
   1.94400001       1.98676484E-03
   1.94500005       1.98649196E-03
   1.94599998       1.98613456E-03
   1.94700003       1.98564236E-03
   1.94799995       1.98496575E-03
   1.94900000       1.98428612E-03
   1.95000005       1.98355177E-03
   1.95099998       1.98294176E-03
   1.95200002       1.98240345E-03
   1.95299995       1.98188471E-03
   1.95400000       1.98133383E-03
   1.95500004       1.98092614E-03
   1.95599997       1.98060856E-03
   1.95700002       1.98032870E-03
   1.95799994       1.98003394E-03
   1.95899999       1.97967305E-03
   1.96000004       1.97919435E-03
   1.96099997       1.97876920E-03
   1.96200001       1.97834475E-03
   1.96300006       1.97786908E-03
   1.96399999       1.97729003E-03
   1.96500003       1.97655614E-03
   1.96599996       1.97583553E-03
   1.96700001       1.97529327E-03
   1.96800005       1.97487534E-03
   1.96899998       1.97452772E-03
   1.97000003       1.97419664E-03
   1.97099996       1.97382946E-03
   1.97200000       1.97358825E-03
   1.97300005       1.97341852E-03
   1.97399998       1.97326625E-03
   1.97500002       1.97307835E-03
   1.97599995       1.97280152E-03
   1.97700000       1.97238312E-03
   1.97800004       1.97198195E-03
   1.97899997       1.97154377E-03
   1.98000002       1.97101571E-03
   1.98099995       1.97055354E-03
   1.98199999       1.97010254E-03
   1.98300004       1.96981663E-03
   1.98399997       1.96963968E-03
   1.98500001       1.96951698E-03
   1.98599994       1.96939334E-03
   1.98699999       1.96921453E-03
   1.98800004       1.96913118E-03
   1.98899996       1.96908764E-03
   1.99000001       1.96902896E-03
   1.99100006       1.96890067E-03
   1.99199998       1.96864828E-03
   1.99300003       1.96841941E-03
   1.99399996       1.96815911E-03
   1.99500000       1.96781219E-03
   1.99600005       1.96752395E-03
   1.99699998       1.96723850E-03
   1.99800003       1.96709833E-03
   1.99899995       1.96704688E-03
   2.00000000       1.96702778E-03
   2.00099993       1.96698494E-03
   2.00200009       1.96705852E-03
   2.00300002       1.96719146E-03
   2.00399995       1.96732744E-03
   2.00500011       1.96741056E-03
   2.00600004       1.96738471E-03
   2.00699997       1.96738774E-03
   2.00799990       1.96736306E-03
   2.00900006       1.96725433E-03
   2.00999999       1.96700590E-03
   2.01099992       1.96694280E-03
   2.01200008       1.96700683E-03
   2.01300001       1.96713977E-03
   2.01399994       1.96728436E-03
   2.01500010       1.96757098E-03
   2.01600003       1.96794141E-03
   2.01699996       1.96833769E-03
   2.01799989       1.96870230E-03
   2.01900005       1.96897844E-03
   2.01999998       1.96929392E-03
   2.02099991       1.96959102E-03
   2.02200007       1.96981244E-03
   2.02300000       1.96990115E-03
   2.02399993       1.96998287E-03
   2.02500010       1.96999987E-03
   2.02600002       1.97007624E-03
   2.02699995       1.97033351E-03
   2.02800012       1.97071233E-03
   2.02900004       1.97115284E-03
   2.02999997       1.97159615E-03
   2.03099990       1.97198405E-03
   2.03200006       1.97243597E-03
   2.03299999       1.97289279E-03
   2.03399992       1.97329582E-03
   2.03500009       1.97358639E-03
   2.03600001       1.97388255E-03
   2.03699994       1.97412516E-03
   2.03800011       1.97425531E-03
   2.03900003       1.97421527E-03
   2.03999996       1.97412050E-03
   2.04099989       1.97408465E-03
   2.04200006       1.97421946E-03
   2.04299998       1.97446416E-03
   2.04399991       1.97475776E-03
   2.04500008       1.97504018E-03
   2.04600000       1.97542110E-03
   2.04699993       1.97583996E-03
   2.04800010       1.97623624E-03
   2.04900002       1.97654986E-03
   2.04999995       1.97688909E-03
   2.05100012       1.97719340E-03
   2.05200005       1.97740248E-03
   2.05299997       1.97745673E-03
   2.05399990       1.97746279E-03
   2.05500007       1.97752495E-03
   2.05599999       1.97774614E-03
   2.05699992       1.97806372E-03
   2.05800009       1.97841623E-03
   2.05900002       1.97874173E-03
   2.05999994       1.97914150E-03
   2.06100011       1.97955361E-03
   2.06200004       1.97991636E-03
   2.06299996       1.98032940E-03
   2.06399989       1.98073057E-03
   2.06500006       1.98105839E-03
   2.06599998       1.98125164E-03
   2.06699991       1.98140834E-03
   2.06800008       1.98146654E-03
   2.06900001       1.98136549E-03
   2.06999993       1.98135804E-03
   2.07100010       1.98138133E-03
   2.07200003       1.98152778E-03
   2.07299995       1.98173430E-03
   2.07399988       1.98193733E-03
   2.07500005       1.98222860E-03
   2.07599998       1.98254455E-03
   2.07699990       1.98282185E-03
   2.07800007       1.98299810E-03
   2.07900000       1.98316318E-03
   2.07999992       1.98325422E-03
   2.08100009       1.98320881E-03
   2.08200002       1.98311522E-03
   2.08299994       1.98291079E-03
   2.08400011       1.98283233E-03
   2.08500004       1.98281463E-03
   2.08599997       1.98294222E-03
   2.08699989       1.98314944E-03
   2.08800006       1.98337180E-03
   2.08899999       1.98369217E-03
   2.08999991       1.98404514E-03
   2.09100008       1.98436645E-03
   2.09200001       1.98459183E-03
   2.09299994       1.98480301E-03
   2.09400010       1.98493549E-03
   2.09500003       1.98492547E-03
   2.09599996       1.98485330E-03
   2.09699988       1.98465469E-03
   2.09800005       1.98455132E-03
   2.09899998       1.98447728E-03
   2.09999990       1.98450848E-03
   2.10100007       1.98457879E-03
   2.10200000       1.98476319E-03
   2.10299993       1.98499509E-03
   2.10400009       1.98520836E-03
   2.10500002       1.98547682E-03
   2.10599995       1.98573386E-03
   2.10700011       1.98591431E-03
   2.10800004       1.98609009E-03
   2.10899997       1.98619580E-03
   2.10999990       1.98616576E-03
   2.11100006       1.98607147E-03
   2.11199999       1.98584748E-03
   2.11299992       1.98569917E-03
   2.11400008       1.98569451E-03
   2.11500001       1.98576530E-03
   2.11599994       1.98584376E-03
   2.11700010       1.98599696E-03
   2.11800003       1.98615692E-03
   2.11899996       1.98625633E-03
   2.11999989       1.98636088E-03
   2.12100005       1.98640348E-03
   2.12199998       1.98644865E-03
   2.12299991       1.98642863E-03
   2.12400007       1.98627659E-03
   2.12500000       1.98605633E-03
   2.12599993       1.98570057E-03
   2.12700009       1.98540068E-03
   2.12800002       1.98521721E-03
   2.12899995       1.98508054E-03
   2.13000011       1.98504981E-03
   2.13100004       1.98505539E-03
   2.13199997       1.98502862E-03
   2.13299990       1.98502745E-03
   2.13400006       1.98498322E-03
   2.13499999       1.98495318E-03
   2.13599992       1.98486797E-03
   2.13700008       1.98465958E-03
   2.13800001       1.98438414E-03
   2.13899994       1.98397343E-03
   2.14000010       1.98348286E-03
   2.14100003       1.98308961E-03
   2.14199996       1.98272313E-03
   2.14299989       1.98243558E-03
   2.14400005       1.98215665E-03
   2.14499998       1.98193733E-03
   2.14599991       1.98170752E-03
   2.14700007       1.98151707E-03
   2.14800000       1.98129565E-03
